94,966,271,287,62
95,966,272,287,62
96,966,273,287,62
97,967,273,287,62
98,968,273,287,62
99,968,272,287,62
100,968,271,287,62
101,967,271,287,62
102,967,272,287,62
103,985,351,296,51
104,985,353,296,51
105,985,355,296,51
106,987,355,296,51
107,989,355,296,51
108,989,353,296,51
109,989,351,296,51
110,987,351,296,51
111,986,352,296,51
112,986,353,296,51
113,986,354,296,51
114,987,354,296,51
115,988,354,296,51
116,988,353,296,51
117,988,352,296,51
118,987,352,296,51
119,987,353,296,51
120,990,407,291,50
121,990,409,291,50
122,990,411,291,50
123,992,411,291,50
124,994,411,291,50
125,994,409,291,50
126,994,407,291,50
127,992,407,291,50
128,991,408,291,50
129,991,409,291,50
130,991,410,291,50
131,992,410,291,50
132,993,410,291,50
133,993,409,291,50
134,993,408,291,50
135,992,408,291,50
136,992,409,291,50
137,986,456,278,50
138,986,458,278,50
139,986,460,278,50
140,988,460,278,50
141,990,460,278,50
142,990,458,278,50
143,990,456,278,50
144,988,456,278,50
145,987,457,278,50
146,987,458,278,50
147,987,459,278,50
148,988,459,278,50
149,989,459,278,50
150,989,458,278,50
151,989,457,278,50
152,988,457,278,50
153,988,458,278,50
154,984,505,255,40
155,984,507,255,40
156,984,509,255,40
157,986,509,255,40
158,988,509,255,40
159,988,507,255,40
160,988,505,255,40
161,986,505,255,40
162,985,506,255,40
163,985,507,255,40
164,985,508,255,40
165,986,508,255,40
166,987,508,255,40
167,987,507,255,40
168,987,506,255,40
169,986,506,255,40
170,986,507,255,40
171,980,549,257,37
172,980,551,257,37
173,980,553,257,37
174,982,553,257,37
175,984,553,257,37
176,984,551,257,37
177,984,549,257,37
178,982,549,257,37
179,981,550,257,37
180,981,551,257,37
181,981,552,257,37
182,982,552,257,37
183,983,552,257,37
184,983,551,257,37
185,983,550,257,37
186,982,550,257,37
187,982,551,257,37
188,971,588,269,57
189,971,590,269,57
190,971,592,269,57
191,973,592,269,57
192,975,592,269,57
193,975,590,269,57
194,975,588,269,57
195,973,588,269,57
196,972,589,269,57
197,972,590,269,57
198,972,591,269,57
199,973,591,269,57
200,974,591,269,57
201,974,590,269,57
202,974,589,269,57
203,973,589,269,57
204,973,590,269,57
205,967,644,294,55
206,967,646,294,55
207,967,648,294,55
208,969,648,294,55
209,971,648,294,55
210,971,646,294,55
211,971,644,294,55
212,969,644,294,55
213,968,645,294,55
214,968,646,294,55
215,968,647,294,55
216,969,647,294,55
217,970,647,294,55
218,970,646,294,55
219,970,645,294,55
220,969,645,294,55
221,969,646,294,55
222,957,725,289,62
223,957,727,289,62
224,957,729,289,62
225,959,729,289,62
226,961,729,289,62
227,961,727,289,62
228,961,725,289,62
229,959,725,289,62
230,958,726,289,62
231,958,727,289,62
232,958,728,289,62
233,959,728,289,62
234,960,728,289,62
235,960,727,289,62
236,960,726,289,62
237,959,726,289,62
238,959,727,289,62
239,954,842,258,47
240,954,844,258,47
241,954,846,258,47
242,956,846,258,47
243,958,846,258,47
244,958,844,258,47
245,958,842,258,47
246,956,842,258,47
247,955,843,258,47
248,955,844,258,47
249,955,845,258,47
250,956,845,258,47
251,957,845,258,47
252,957,844,258,47
253,957,843,258,47
254,956,843,258,47
255,956,844,258,47
256,954,798,272,44
257,954,800,272,44
258,954,802,272,44
259,956,802,272,44
260,958,802,272,44
261,958,800,272,44
262,958,798,272,44
263,956,798,272,44
264,955,799,272,44
265,955,800,272,44
266,955,801,272,44
267,956,801,272,44
268,957,801,272,44
269,957,800,272,44
270,957,799,272,44
271,956,799,272,44
272,956,800,272,44
273,942,1146,269,45
274,942,1148,269,45
275,942,1150,269,45
276,944,1150,269,45
277,946,1150,269,45
278,946,1148,269,45
279,946,1146,269,45
280,944,1146,269,45
281,943,1147,269,45
282,943,1148,269,45
283,943,1149,269,45
284,944,1149,269,45
285,945,1149,269,45
286,945,1148,269,45
287,945,1147,269,45
288,944,1147,269,45
289,944,1148,269,45
290,933,1097,263,49
291,933,1099,263,49
292,933,1101,263,49
293,935,1101,263,49
294,937,1101,263,49
295,937,1099,263,49
296,937,1097,263,49
297,935,1097,263,49
298,934,1098,263,49
299,934,1099,263,49
300,934,1100,263,49
301,935,1100,263,49
302,936,1100,263,49
303,936,1099,263,49
304,936,1098,263,49
305,935,1098,263,49
306,935,1099,263,49
307,952,948,286,44
308,952,950,286,44
309,952,952,286,44
310,954,952,286,44
311,956,952,286,44
312,956,950,286,44
313,956,948,286,44
314,954,948,286,44
315,953,949,286,44
316,953,950,286,44
317,953,951,286,44
318,954,951,286,44
319,955,951,286,44
320,955,950,286,44
321,955,949,286,44
322,954,949,286,44
323,954,950,286,44
324,946,992,293,54
325,946,994,293,54
326,946,996,293,54
327,948,996,293,54
328,950,996,293,54
329,950,994,293,54
330,950,992,293,54
331,948,992,293,54
332,947,993,293,54
333,947,994,293,54
334,947,995,293,54
335,948,995,293,54
336,949,995,293,54
337,949,994,293,54
338,949,993,293,54
339,948,993,293,54
340,948,994,293,54
341,939,1044,278,56
342,939,1046,278,56
343,939,1048,278,56
344,941,1048,278,56
345,943,1048,278,56
346,943,1046,278,56
347,943,1044,278,56
348,941,1044,278,56
349,940,1045,278,56
350,940,1046,278,56
351,940,1047,278,56
352,941,1047,278,56
353,942,1047,278,56
354,942,1046,278,56
355,942,1045,278,56
356,941,1045,278,56
357,941,1046,278,56
1,858,143,332,63
2,858,145,332,63
3,858,147,332,63
4,860,147,332,63
5,862,147,332,63
6,862,145,332,63
7,862,143,332,63
8,860,143,332,63
9,859,144,332,63
10,859,145,332,63
11,859,146,332,63
12,860,146,332,63
13,861,146,332,63
14,861,145,332,63
15,861,144,332,63
16,860,144,332,63
17,860,145,332,63
18,874,204,316,53
19,874,206,316,53
20,874,208,316,53
21,876,208,316,53
22,878,208,316,53
23,878,206,316,53
24,878,204,316,53
25,876,204,316,53
26,875,205,316,53
27,875,206,316,53
28,875,207,316,53
29,876,207,316,53
30,877,207,316,53
31,877,206,316,53
32,877,205,316,53
33,876,205,316,53
34,876,206,316,53
35,856,267,332,69
36,856,269,332,69
37,856,271,332,69
38,858,271,332,69
39,860,271,332,69
40,860,269,332,69
41,860,267,332,69
42,858,267,332,69
43,857,268,332,69
44,857,269,332,69
45,857,270,332,69
46,858,270,332,69
47,859,270,332,69
48,859,269,332,69
49,859,268,332,69
50,858,268,332,69
51,858,269,332,69
52,849,334,418,46
53,849,336,418,46
54,849,338,418,46
55,851,338,418,46
56,853,338,418,46
57,853,336,418,46
58,853,334,418,46
59,851,334,418,46
60,850,335,418,46
61,850,336,418,46
62,850,337,418,46
63,851,337,418,46
64,852,337,418,46
65,852,336,418,46
66,852,335,418,46
67,851,335,418,46
68,851,336,418,46
69,853,387,322,61
70,853,389,322,61
71,853,391,322,61
72,855,391,322,61
73,857,391,322,61
74,857,389,322,61
75,857,387,322,61
76,855,387,322,61
77,854,388,322,61
78,854,389,322,61
79,854,390,322,61
80,855,390,322,61
81,856,390,322,61
82,856,389,322,61
83,856,388,322,61
84,855,388,322,61
85,855,389,322,61
86,843,446,317,58
87,843,448,317,58
88,843,450,317,58
89,845,450,317,58
90,847,450,317,58
91,847,448,317,58
92,847,446,317,58
93,845,446,317,58
94,844,447,317,58
95,844,448,317,58
96,844,449,317,58
97,845,449,317,58
98,846,449,317,58
99,846,448,317,58
100,846,447,317,58
101,845,447,317,58
102,845,448,317,58
103,839,505,292,58
104,839,507,292,58
105,839,509,292,58
106,841,509,292,58
107,843,509,292,58
108,843,507,292,58
109,843,505,292,58
110,841,505,292,58
111,840,506,292,58
112,840,507,292,58
113,840,508,292,58
114,841,508,292,58
115,842,508,292,58
116,842,507,292,58
117,842,506,292,58
118,841,506,292,58
119,841,507,292,58
120,843,580,321,65
121,843,582,321,65
122,843,584,321,65
123,845,584,321,65
124,847,584,321,65
125,847,582,321,65
126,847,580,321,65
127,845,580,321,65
128,844,581,321,65
129,844,582,321,65
130,844,583,321,65
131,845,583,321,65
132,846,583,321,65
133,846,582,321,65
134,846,581,321,65
135,845,581,321,65
136,845,582,321,65
137,847,662,322,84
138,847,664,322,84
139,847,666,322,84
140,849,666,322,84
141,851,666,322,84
142,851,664,322,84
143,851,662,322,84
144,849,662,322,84
145,848,663,322,84
146,848,664,322,84
147,848,665,322,84
148,849,665,322,84
149,850,665,322,84
150,850,664,322,84
151,850,663,322,84
152,849,663,322,84
153,849,664,322,84
154,847,738,309,57
155,847,740,309,57
156,847,742,309,57
157,849,742,309,57
158,851,742,309,57
159,851,740,309,57
160,851,738,309,57
161,849,738,309,57
162,848,739,309,57
163,848,740,309,57
164,848,741,309,57
165,849,741,309,57
166,850,741,309,57
167,850,740,309,57
168,850,739,309,57
169,849,739,309,57
170,849,740,309,57
171,820,813,304,59
172,820,815,304,59
173,820,817,304,59
174,822,817,304,59
175,824,817,304,59
176,824,815,304,59
177,824,813,304,59
178,822,813,304,59
179,821,814,304,59
180,821,815,304,59
181,821,816,304,59
182,822,816,304,59
183,823,816,304,59
184,823,815,304,59
185,823,814,304,59
186,822,814,304,59
187,822,815,304,59
188,822,872,292,76
189,822,874,292,76
190,822,876,292,76
191,824,876,292,76
192,826,876,292,76
193,826,874,292,76
194,826,872,292,76
195,824,872,292,76
196,823,873,292,76
197,823,874,292,76
198,823,875,292,76
199,824,875,292,76
200,825,875,292,76
201,825,874,292,76
202,825,873,292,76
203,824,873,292,76
204,824,874,292,76
205,824,929,284,53
206,824,931,284,53
207,824,933,284,53
208,826,933,284,53
209,828,933,284,53
210,828,931,284,53
211,828,929,284,53
212,826,929,284,53
213,825,930,284,53
214,825,931,284,53
215,825,932,284,53
216,826,932,284,53
217,827,932,284,53
218,827,931,284,53
219,827,930,284,53
220,826,930,284,53
221,826,931,284,53
222,820,984,275,59
223,820,986,275,59
224,820,988,275,59
225,822,988,275,59
226,824,988,275,59
227,824,986,275,59
228,824,984,275,59
229,822,984,275,59
230,821,985,275,59
231,821,986,275,59
232,821,987,275,59
233,822,987,275,59
234,823,987,275,59
235,823,986,275,59
236,823,985,275,59
237,822,985,275,59
238,822,986,275,59
239,820,1043,277,50
240,820,1045,277,50
241,820,1047,277,50
242,822,1047,277,50
243,824,1047,277,50
244,824,1045,277,50
245,824,1043,277,50
246,822,1043,277,50
247,821,1044,277,50
248,821,1045,277,50
249,821,1046,277,50
250,822,1046,277,50
251,823,1046,277,50
252,823,1045,277,50
253,823,1044,277,50
254,822,1044,277,50
255,822,1045,277,50
256,813,1091,301,52
257,813,1093,301,52
258,813,1095,301,52
259,815,1095,301,52
260,817,1095,301,52
261,817,1093,301,52
262,817,1091,301,52
263,815,1091,301,52
264,814,1092,301,52
265,814,1093,301,52
266,814,1094,301,52
267,815,1094,301,52
268,816,1094,301,52
269,816,1093,301,52
270,816,1092,301,52
271,815,1092,301,52
272,815,1093,301,52
273,815,1143,303,55
274,815,1145,303,55
275,815,1147,303,55
276,817,1147,303,55
277,819,1147,303,55
278,819,1145,303,55
279,819,1143,303,55
280,817,1143,303,55
281,816,1144,303,55
282,816,1145,303,55
283,816,1146,303,55
284,817,1146,303,55
285,818,1146,303,55
286,818,1145,303,55
287,818,1144,303,55
288,817,1144,303,55
289,817,1145,303,55
290,813,1211,274,50
291,813,1213,274,50
292,813,1215,274,50
293,815,1215,274,50
294,817,1215,274,50
295,817,1213,274,50
296,817,1211,274,50
297,815,1211,274,50
298,814,1212,274,50
299,814,1213,274,50
300,814,1214,274,50
301,815,1214,274,50
302,816,1214,274,50
303,816,1213,274,50
304,816,1212,274,50
305,815,1212,274,50
306,815,1213,274,50
307,805,1248,286,63
308,805,1250,286,63
309,805,1252,286,63
310,807,1252,286,63
311,809,1252,286,63
312,809,1250,286,63
313,809,1248,286,63
314,807,1248,286,63
315,806,1249,286,63
316,806,1250,286,63
317,806,1251,286,63
318,807,1251,286,63
319,808,1251,286,63
320,808,1250,286,63
321,808,1249,286,63
322,807,1249,286,63
323,807,1250,286,63
324,797,1299,290,80
325,797,1301,290,80
326,797,1303,290,80
327,799,1303,290,80
328,801,1303,290,80
329,801,1301,290,80
330,801,1299,290,80
331,799,1299,290,80
332,798,1300,290,80
333,798,1301,290,80
334,798,1302,290,80
335,799,1302,290,80
336,800,1302,290,80
337,800,1301,290,80
338,800,1300,290,80
339,799,1300,290,80
340,799,1301,290,80
341,774,1427,313,82
342,774,1429,313,82
343,774,1431,313,82
344,776,1431,313,82
345,778,1431,313,82
346,778,1429,313,82
347,778,1427,313,82
348,776,1427,313,82
349,775,1428,313,82
350,775,1429,313,82
351,775,1430,313,82
352,776,1430,313,82
353,777,1430,313,82
354,777,1429,313,82
355,777,1428,313,82
356,776,1428,313,82
357,776,1429,313,82
358,778,1517,233,106
359,778,1519,233,106
360,778,1521,233,106
361,780,1521,233,106
362,782,1521,233,106
363,782,1519,233,106
364,782,1517,233,106
365,780,1517,233,106
366,779,1518,233,106
367,779,1519,233,106
368,779,1520,233,106
369,780,1520,233,106
370,781,1520,233,106
371,781,1519,233,106
372,781,1518,233,106
373,780,1518,233,106
374,780,1519,233,106
1,771,120,381,70
2,771,122,381,70
3,771,124,381,70
4,773,124,381,70
5,775,124,381,70
6,775,122,381,70
7,775,120,381,70
8,773,120,381,70
9,772,121,381,70
10,772,122,381,70
11,772,123,381,70
12,773,123,381,70
13,774,123,381,70
14,774,122,381,70
15,774,121,381,70
16,773,121,381,70
17,773,122,381,70
18,769,192,310,56
19,769,194,310,56
20,769,196,310,56
21,771,196,310,56
22,773,196,310,56
23,773,194,310,56
24,773,192,310,56
25,771,192,310,56
26,770,193,310,56
27,770,194,310,56
28,770,195,310,56
29,771,195,310,56
30,772,195,310,56
31,772,194,310,56
32,772,193,310,56
33,771,193,310,56
34,771,194,310,56
35,771,244,323,55
36,771,246,323,55
37,771,248,323,55
38,773,248,323,55
39,775,248,323,55
40,775,246,323,55
41,775,244,323,55
42,773,244,323,55
43,772,245,323,55
44,772,246,323,55
45,772,247,323,55
46,773,247,323,55
47,774,247,323,55
48,774,246,323,55
49,774,245,323,55
50,773,245,323,55
51,773,246,323,55
52,774,299,308,59
53,774,301,308,59
54,774,303,308,59
55,776,303,308,59
56,778,303,308,59
57,778,301,308,59
58,778,299,308,59
59,776,299,308,59
60,775,300,308,59
61,775,301,308,59
62,775,302,308,59
63,776,302,308,59
64,777,302,308,59
65,777,301,308,59
66,777,300,308,59
67,776,300,308,59
68,776,301,308,59
69,762,358,324,63
70,762,360,324,63
71,762,362,324,63
72,764,362,324,63
73,766,362,324,63
74,766,360,324,63
75,766,358,324,63
76,764,358,324,63
77,763,359,324,63
78,763,360,324,63
79,763,361,324,63
80,764,361,324,63
81,765,361,324,63
82,765,360,324,63
83,765,359,324,63
84,764,359,324,63
85,764,360,324,63
86,761,424,278,57
87,761,426,278,57
88,761,428,278,57
89,763,428,278,57
90,765,428,278,57
91,765,426,278,57
92,765,424,278,57
93,763,424,278,57
94,762,425,278,57
95,762,426,278,57
96,762,427,278,57
97,763,427,278,57
98,764,427,278,57
99,764,426,278,57
100,764,425,278,57
101,763,425,278,57
102,763,426,278,57
103,761,475,271,65
104,761,477,271,65
105,761,479,271,65
106,763,479,271,65
107,765,479,271,65
108,765,477,271,65
109,765,475,271,65
110,763,475,271,65
111,762,476,271,65
112,762,477,271,65
113,762,478,271,65
114,763,478,271,65
115,764,478,271,65
116,764,477,271,65
117,764,476,271,65
118,763,476,271,65
119,763,477,271,65
120,746,539,297,46
121,746,541,297,46
122,746,543,297,46
123,748,543,297,46
124,750,543,297,46
125,750,541,297,46
126,750,539,297,46
127,748,539,297,46
128,747,540,297,46
129,747,541,297,46
130,747,542,297,46
131,748,542,297,46
132,749,542,297,46
133,749,541,297,46
134,749,540,297,46
135,748,540,297,46
136,748,541,297,46
137,744,581,291,48
138,744,583,291,48
139,744,585,291,48
140,746,585,291,48
141,748,585,291,48
142,748,583,291,48
143,748,581,291,48
144,746,581,291,48
145,745,582,291,48
146,745,583,291,48
147,745,584,291,48
148,746,584,291,48
149,747,584,291,48
150,747,583,291,48
151,747,582,291,48
152,746,582,291,48
153,746,583,291,48
154,721,630,337,60
155,721,632,337,60
156,721,634,337,60
157,723,634,337,60
158,725,634,337,60
159,725,632,337,60
160,725,630,337,60
161,723,630,337,60
162,722,631,337,60
163,722,632,337,60
164,722,633,337,60
165,723,633,337,60
166,724,633,337,60
167,724,632,337,60
168,724,631,337,60
169,723,631,337,60
170,723,632,337,60
171,710,697,352,64
172,710,699,352,64
173,710,701,352,64
174,712,701,352,64
175,714,701,352,64
176,714,699,352,64
177,714,697,352,64
178,712,697,352,64
179,711,698,352,64
180,711,699,352,64
181,711,700,352,64
182,712,700,352,64
183,713,700,352,64
184,713,699,352,64
185,713,698,352,64
186,712,698,352,64
187,712,699,352,64
188,709,759,321,64
189,709,761,321,64
190,709,763,321,64
191,711,763,321,64
192,713,763,321,64
193,713,761,321,64
194,713,759,321,64
195,711,759,321,64
196,710,760,321,64
197,710,761,321,64
198,710,762,321,64
199,711,762,321,64
200,712,762,321,64
201,712,761,321,64
202,712,760,321,64
203,711,760,321,64
204,711,761,321,64
205,708,832,332,62
206,708,834,332,62
207,708,836,332,62
208,710,836,332,62
209,712,836,332,62
210,712,834,332,62
211,712,832,332,62
212,710,832,332,62
213,709,833,332,62
214,709,834,332,62
215,709,835,332,62
216,710,835,332,62
217,711,835,332,62
218,711,834,332,62
219,711,833,332,62
220,710,833,332,62
221,710,834,332,62
222,708,891,326,67
223,708,893,326,67
224,708,895,326,67
225,710,895,326,67
226,712,895,326,67
227,712,893,326,67
228,712,891,326,67
229,710,891,326,67
230,709,892,326,67
231,709,893,326,67
232,709,894,326,67
233,710,894,326,67
234,711,894,326,67
235,711,893,326,67
236,711,892,326,67
237,710,892,326,67
238,710,893,326,67
239,719,966,316,69
240,719,968,316,69
241,719,970,316,69
242,721,970,316,69
243,723,970,316,69
244,723,968,316,69
245,723,966,316,69
246,721,966,316,69
247,720,967,316,69
248,720,968,316,69
249,720,969,316,69
250,721,969,316,69
251,722,969,316,69
252,722,968,316,69
253,722,967,316,69
254,721,967,316,69
255,721,968,316,69
256,708,1034,268,68
257,708,1036,268,68
258,708,1038,268,68
259,710,1038,268,68
260,712,1038,268,68
261,712,1036,268,68
262,712,1034,268,68
263,710,1034,268,68
264,709,1035,268,68
265,709,1036,268,68
266,709,1037,268,68
267,710,1037,268,68
268,711,1037,268,68
269,711,1036,268,68
270,711,1035,268,68
271,710,1035,268,68
272,710,1036,268,68
273,733,1109,270,63
274,733,1111,270,63
275,733,1113,270,63
276,735,1113,270,63
277,737,1113,270,63
278,737,1111,270,63
279,737,1109,270,63
280,735,1109,270,63
281,734,1110,270,63
282,734,1111,270,63
283,734,1112,270,63
284,735,1112,270,63
285,736,1112,270,63
286,736,1111,270,63
287,736,1110,270,63
288,735,1110,270,63
289,735,1111,270,63
290,736,1207,283,57
291,736,1209,283,57
292,736,1211,283,57
293,738,1211,283,57
294,740,1211,283,57
295,740,1209,283,57
296,740,1207,283,57
297,738,1207,283,57
298,737,1208,283,57
299,737,1209,283,57
300,737,1210,283,57
301,738,1210,283,57
302,739,1210,283,57
303,739,1209,283,57
304,739,1208,283,57
305,738,1208,283,57
306,738,1209,283,57
307,719,1266,316,65
308,719,1268,316,65
309,719,1270,316,65
310,721,1270,316,65
311,723,1270,316,65
312,723,1268,316,65
313,723,1266,316,65
314,721,1266,316,65
315,720,1267,316,65
316,720,1268,316,65
317,720,1269,316,65
318,721,1269,316,65
319,722,1269,316,65
320,722,1268,316,65
321,722,1267,316,65
322,721,1267,316,65
323,721,1268,316,65
1,825,472,301,42
2,825,474,301,42
3,825,476,301,42
4,827,476,301,42
5,829,476,301,42
6,829,474,301,42
7,829,472,301,42
8,827,472,301,42
9,826,473,301,42
10,826,474,301,42
11,826,475,301,42
12,827,475,301,42
13,828,475,301,42
14,828,474,301,42
15,828,473,301,42
16,827,473,301,42
17,827,474,301,42
18,825,516,298,40
19,825,518,298,40
20,825,520,298,40
21,827,520,298,40
22,829,520,298,40
23,829,518,298,40
24,829,516,298,40
25,827,516,298,40
26,826,517,298,40
27,826,518,298,40
28,826,519,298,40
29,827,519,298,40
30,828,519,298,40
31,828,518,298,40
32,828,517,298,40
33,827,517,298,40
34,827,518,298,40
35,839,558,267,29
36,839,560,267,29
37,839,562,267,29
38,841,562,267,29
39,843,562,267,29
40,843,560,267,29
41,843,558,267,29
42,841,558,267,29
43,840,559,267,29
44,840,560,267,29
45,840,561,267,29
46,841,561,267,29
47,842,561,267,29
48,842,560,267,29
49,842,559,267,29
50,841,559,267,29
51,841,560,267,29
52,832,597,259,34
53,832,599,259,34
54,832,601,259,34
55,834,601,259,34
56,836,601,259,34
57,836,599,259,34
58,836,597,259,34
59,834,597,259,34
60,833,598,259,34
61,833,599,259,34
62,833,600,259,34
63,834,600,259,34
64,835,600,259,34
65,835,599,259,34
66,835,598,259,34
67,834,598,259,34
68,834,599,259,34
69,831,635,247,33
70,831,637,247,33
71,831,639,247,33
72,833,639,247,33
73,835,639,247,33
74,835,637,247,33
75,835,635,247,33
76,833,635,247,33
77,832,636,247,33
78,832,637,247,33
79,832,638,247,33
80,833,638,247,33
81,834,638,247,33
82,834,637,247,33
83,834,636,247,33
84,833,636,247,33
85,833,637,247,33
86,828,634,255,39
87,828,636,255,39
88,828,638,255,39
89,830,638,255,39
90,832,638,255,39
91,832,636,255,39
92,832,634,255,39
93,830,634,255,39
94,829,635,255,39
95,829,636,255,39
96,829,637,255,39
97,830,637,255,39
98,831,637,255,39
99,831,636,255,39
100,831,635,255,39
101,830,635,255,39
102,830,636,255,39
103,834,677,229,36
104,834,679,229,36
105,834,681,229,36
106,836,681,229,36
107,838,681,229,36
108,838,679,229,36
109,838,677,229,36
110,836,677,229,36
111,835,678,229,36
112,835,679,229,36
113,835,680,229,36
114,836,680,229,36
115,837,680,229,36
116,837,679,229,36
117,837,678,229,36
118,836,678,229,36
119,836,679,229,36
120,836,713,228,33
121,836,715,228,33
122,836,717,228,33
123,838,717,228,33
124,840,717,228,33
125,840,715,228,33
126,840,713,228,33
127,838,713,228,33
128,837,714,228,33
129,837,715,228,33
130,837,716,228,33
131,838,716,228,33
132,839,716,228,33
133,839,715,228,33
134,839,714,228,33
135,838,714,228,33
136,838,715,228,33
137,829,755,238,36
138,829,757,238,36
139,829,759,238,36
140,831,759,238,36
141,833,759,238,36
142,833,757,238,36
143,833,755,238,36
144,831,755,238,36
145,830,756,238,36
146,830,757,238,36
147,830,758,238,36
148,831,758,238,36
149,832,758,238,36
150,832,757,238,36
151,832,756,238,36
152,831,756,238,36
153,831,757,238,36
154,831,793,218,35
155,831,795,218,35
156,831,797,218,35
157,833,797,218,35
158,835,797,218,35
159,835,795,218,35
160,835,793,218,35
161,833,793,218,35
162,832,794,218,35
163,832,795,218,35
164,832,796,218,35
165,833,796,218,35
166,834,796,218,35
167,834,795,218,35
168,834,794,218,35
169,833,794,218,35
170,833,795,218,35
171,833,830,233,39
172,833,832,233,39
173,833,834,233,39
174,835,834,233,39
175,837,834,233,39
176,837,832,233,39
177,837,830,233,39
178,835,830,233,39
179,834,831,233,39
180,834,832,233,39
181,834,833,233,39
182,835,833,233,39
183,836,833,233,39
184,836,832,233,39
185,836,831,233,39
186,835,831,233,39
187,835,832,233,39
188,833,873,240,35
189,833,875,240,35
190,833,877,240,35
191,835,877,240,35
192,837,877,240,35
193,837,875,240,35
194,837,873,240,35
195,835,873,240,35
196,834,874,240,35
197,834,875,240,35
198,834,876,240,35
199,835,876,240,35
200,836,876,240,35
201,836,875,240,35
202,836,874,240,35
203,835,874,240,35
204,835,875,240,35
205,832,908,241,43
206,832,910,241,43
207,832,912,241,43
208,834,912,241,43
209,836,912,241,43
210,836,910,241,43
211,836,908,241,43
212,834,908,241,43
213,833,909,241,43
214,833,910,241,43
215,833,911,241,43
216,834,911,241,43
217,835,911,241,43
218,835,910,241,43
219,835,909,241,43
220,834,909,241,43
221,834,910,241,43
222,833,953,251,33
223,833,955,251,33
224,833,957,251,33
225,835,957,251,33
226,837,957,251,33
227,837,955,251,33
228,837,953,251,33
229,835,953,251,33
230,834,954,251,33
231,834,955,251,33
232,834,956,251,33
233,835,956,251,33
234,836,956,251,33
235,836,955,251,33
236,836,954,251,33
237,835,954,251,33
238,835,955,251,33
239,819,990,202,36
240,819,992,202,36
241,819,994,202,36
242,821,994,202,36
243,823,994,202,36
244,823,992,202,36
245,823,990,202,36
246,821,990,202,36
247,820,991,202,36
248,820,992,202,36
249,820,993,202,36
250,821,993,202,36
251,822,993,202,36
252,822,992,202,36
253,822,991,202,36
254,821,991,202,36
255,821,992,202,36
256,821,990,204,38
257,821,992,204,38
258,821,994,204,38
259,823,994,204,38
260,825,994,204,38
261,825,992,204,38
262,825,990,204,38
263,823,990,204,38
264,822,991,204,38
265,822,992,204,38
266,822,993,204,38
267,823,993,204,38
268,824,993,204,38
269,824,992,204,38
270,824,991,204,38
271,823,991,204,38
272,823,992,204,38
273,820,996,206,27
274,820,998,206,27
275,820,1000,206,27
276,822,1000,206,27
277,824,1000,206,27
278,824,998,206,27
279,824,996,206,27
280,822,996,206,27
281,821,997,206,27
282,821,998,206,27
283,821,999,206,27
284,822,999,206,27
285,823,999,206,27
286,823,998,206,27
287,823,997,206,27
288,822,997,206,27
289,822,998,206,27
290,826,1025,294,45
291,826,1027,294,45
292,826,1029,294,45
293,828,1029,294,45
294,830,1029,294,45
295,830,1027,294,45
296,830,1025,294,45
297,828,1025,294,45
298,827,1026,294,45
299,827,1027,294,45
300,827,1028,294,45
301,828,1028,294,45
302,829,1028,294,45
303,829,1027,294,45
304,829,1026,294,45
305,828,1026,294,45
306,828,1027,294,45
307,826,1072,237,33
308,826,1074,237,33
309,826,1076,237,33
310,828,1076,237,33
311,830,1076,237,33
312,830,1074,237,33
313,830,1072,237,33
314,828,1072,237,33
315,827,1073,237,33
316,827,1074,237,33
317,827,1075,237,33
318,828,1075,237,33
319,829,1075,237,33
320,829,1074,237,33
321,829,1073,237,33
322,828,1073,237,33
323,828,1074,237,33
324,825,1107,189,43
325,825,1109,189,43
326,825,1111,189,43
327,827,1111,189,43
328,829,1111,189,43
329,829,1109,189,43
330,829,1107,189,43
331,827,1107,189,43
332,826,1108,189,43
333,826,1109,189,43
334,826,1110,189,43
335,827,1110,189,43
336,828,1110,189,43
337,828,1109,189,43
338,828,1108,189,43
339,827,1108,189,43
340,827,1109,189,43
341,823,1152,267,32
342,823,1154,267,32
343,823,1156,267,32
344,825,1156,267,32
345,827,1156,267,32
346,827,1154,267,32
347,827,1152,267,32
348,825,1152,267,32
349,824,1153,267,32
350,824,1154,267,32
351,824,1155,267,32
352,825,1155,267,32
353,826,1155,267,32
354,826,1154,267,32
355,826,1153,267,32
356,825,1153,267,32
357,825,1154,267,32
358,815,1184,250,45
359,815,1186,250,45
360,815,1188,250,45
361,817,1188,250,45
362,819,1188,250,45
363,819,1186,250,45
364,819,1184,250,45
365,817,1184,250,45
366,816,1185,250,45
367,816,1186,250,45
368,816,1187,250,45
369,817,1187,250,45
370,818,1187,250,45
371,818,1186,250,45
372,818,1185,250,45
373,817,1185,250,45
374,817,1186,250,45
375,820,1231,213,33
376,820,1233,213,33
377,820,1235,213,33
378,822,1235,213,33
379,824,1235,213,33
380,824,1233,213,33
381,824,1231,213,33
382,822,1231,213,33
383,821,1232,213,33
384,821,1233,213,33
385,821,1234,213,33
386,822,1234,213,33
387,823,1234,213,33
388,823,1233,213,33
389,823,1232,213,33
390,822,1232,213,33
391,822,1233,213,33
392,819,1265,213,37
393,819,1267,213,37
394,819,1269,213,37
395,821,1269,213,37
396,823,1269,213,37
397,823,1267,213,37
398,823,1265,213,37
399,821,1265,213,37
400,820,1266,213,37
401,820,1267,213,37
